date,temp,detrended_temp,detrended_scaled_temp
1985-11-22,10.1,-1.0758944451027066,0.3821492561852691
1985-11-23,8.8,-2.375941507876245,0.3327641162193184
1985-11-24,13.7,2.524011429350214,0.5188995789734484
1985-11-25,16.2,5.0239643665766724,0.6138657761585148
1985-11-26,16.0,4.8239173038031335,0.6062665495783849
1985-11-27,14.0,2.823870241029594,0.5302903738214573
1985-11-28,13.7,2.523823178256052,0.5188924278426161
1985-11-29,12.5,1.323776115482513,0.4733060072753764
1985-11-30,12.8,1.623729052708974,0.48470037768880136
1985-12-01,12.3,1.1236819899354344,0.4657049929125384
1985-12-02,15.2,4.023634927161892,0.5758660676924487
1985-12-03,15.0,3.8235878643883527,0.5682668411123188
1985-12-04,16.4,5.223540801614812,0.6214471249115644
1985-12-05,16.1,4.923493738841275,0.6100491789327236
1985-12-06,14.6,3.423446676067732,0.5530666001693507
1985-12-07,18.2,7.023399613294192,0.689818710740238
1985-12-08,16.4,5.2233525505206515,0.6214399737807323
1985-12-09,16.6,5.423305487747115,0.6290356247954464
1985-12-10,14.7,3.5232584249735712,0.5568581684372296
1985-12-11,15.8,4.623211362200033,0.5986422940403424
1985-12-12,14.1,2.9231642994264924,0.5340622764795476
1985-12-13,13.5,2.323117236652953,0.5112681723045738
1985-12-14,13.6,2.4230701738794114,0.5150651039205766
1985-12-15,13.7,2.5230231111058714,0.5188620355365796
1985-12-16,13.6,2.422976048332332,0.5150615283551606
1985-12-17,12.1,0.9229289855587925,0.45807894959178785
1985-12-18,12.7,1.5228819227852508,0.4808694782013456
1985-12-19,13.3,2.1228348600117126,0.5036600068109035
1985-12-20,14.2,3.0227877972381716,0.5378466936165943
1985-12-21,15.0,3.8227407344646327,0.5682346610235741
1985-12-22,13.7,2.5226936716910906,0.5188495210576233
1985-12-23,12.0,0.8226466089175517,0.4542695034968286
1985-12-24,13.1,1.9225995461440117,0.4960536290999414
1985-12-25,13.2,2.0225524833704718,0.4998505607159443
1985-12-26,13.3,2.122505420596932,0.5036474923319473
1985-12-27,11.5,0.3224583578233915,0.43526875537244153
1985-12-28,10.8,-0.3775887049501474,0.40867593179875666
1985-12-29,12.0,0.8223642322763123,0.4542587768005804
1985-12-30,16.3,5.122317169502772,0.6176019231624446
1985-12-31,14.4,3.2222701067292316,0.5454244668042278
1986-01-01,12.9,1.722223043955692,0.48844188804085514
1986-01-02,13.8,2.622175981182153,0.522628574846546
1986-01-03,10.6,-0.5778710815913897,0.4010677663050864
1986-01-04,12.6,1.4220818556350707,0.47704036649659803
1986-01-05,13.7,2.5220347928615308,0.5188244920997108
1986-01-06,12.6,1.4219877300879915,0.477036790931182
1986-01-07,13.1,1.9219406673144501,0.4960286001420288
1986-01-08,15.4,4.221893604540911,0.5833973585296734
1986-01-09,11.9,0.7218465417673716,0.450440391792081
1986-01-10,13.8,2.6217994789938324,0.5226142725848817
1986-01-11,14.4,3.2217524162202906,0.5454048011944395
1986-01-12,15.2,4.02170535344675,0.5757927686014193
1986-01-13,12.5,1.321658290673211,0.47322555705351477
1986-01-14,12.2,1.0216112278996707,0.46182761107467374
1986-01-15,16.1,4.9215641651261315,0.609975879841694
1986-01-16,14.6,3.42151710235259,0.5529933010783212
1986-01-17,11.6,0.4214700395790505,0.43902993133428375
1986-01-18,13.1,1.9214229768055109,0.49600893453224043
1986-01-19,12.8,1.6213759140319706,0.48461098855339946
1986-01-20,15.2,4.0213288512584295,0.5757784663397549
1986-01-21,13.8,2.6212817884848914,0.5225946069750932
1986-01-22,15.0,3.821234725711351,0.5681774519769169
1986-01-23,13.5,2.3211876629378096,0.5111948732135442
1986-01-24,11.8,0.6211406001642708,0.4466148556527495
1986-01-25,15.3,4.121093537390731,0.5795682468249258
1986-01-26,13.5,2.321046474617189,0.51118950986542
1986-01-27,15.3,4.12099941184365,0.5795646712595097
1986-01-28,13.8,2.6209523490701105,0.522582092496137
1986-01-29,15.8,4.620905286296571,0.5985546926876486
1986-01-30,17.4,6.220858223523027,0.6593324152843161
1986-01-31,15.3,4.12081116074949,0.5795575201286776
1986-02-01,14.6,3.4207640979759493,0.5529646965549926
1986-02-02,14.8,3.6207170352024107,0.5605603475697066
1986-02-03,10.7,-0.4793300275711321,0.4048110644398482
1986-02-04,11.6,0.42062290965532867,0.438997751245539
1986-02-05,13.6,2.420575846881789,0.5149703514370506
1986-02-06,14.4,3.22052878410825,0.5453583188440305
1986-02-07,11.8,0.6204817213347091,0.44658982669483693
1986-02-08,15.8,4.6204346585611695,0.5985368148605682
1986-02-09,16.0,4.820387595787629,0.6061324658752821
1986-02-10,11.8,0.6203405330140903,0.44658446334671287
1986-02-11,14.5,3.320293470240548,0.5491480993292013
1986-02-12,10.7,-0.4797535925329921,0.4047949743954759
1986-02-13,14.2,3.0201993446934683,0.5377483655676523
1986-02-14,19.5,8.32015228191993,0.7390787059166264
1986-02-15,21.4,10.220105219146387,0.8112525867094268
1986-02-16,17.9,6.720058156372847,0.6782956199718344
1986-02-17,17.4,6.220011093599307,0.6593002351955715
1986-02-18,12.7,1.5199640308257685,0.48075863567344734
1986-02-19,13.8,2.6199169680522285,0.5225427612765601
1986-02-20,14.0,2.819869905278688,0.530138412291274
1986-02-21,15.0,3.8198228425051486,0.5681238184956758
1986-02-22,14.5,3.319775779731609,0.5491284337194129
1986-02-23,13.1,1.9197287169580672,0.49594457435475103
1986-02-24,11.4,0.21968165418452834,0.43136455679395636
1986-02-25,12.5,1.3196345914109884,0.47314868239706914
1986-02-26,12.0,0.8195875286374488,0.4541532976208062
1986-02-27,13.4,2.2195404658639077,0.5073335814200519
1986-02-28,14.4,3.219493403090368,0.5453189876244536
1986-03-01,17.7,6.5194463403168275,0.6706749399992079
1986-03-02,13.9,2.719399277543289,0.5263218150654827
1986-03-03,13.3,2.119352214769748,0.5035277108905087
1986-03-04,14.6,3.419305151996207,0.5529092752910435
1986-03-05,16.4,5.2192580892226665,0.621284436685133
1986-03-06,16.8,5.619211026449129,0.6364775264972691
1986-03-07,20.0,8.819163963675587,0.7580347594733122
1986-03-08,12.5,1.3191169009020474,0.4731290167872807
1986-03-09,12.7,1.519069838128507,0.48072466780199463
1986-03-10,11.7,0.5190227753549674,0.4427356860321768
1986-03-11,12.7,1.518975712581426,0.4807210922365785
1986-03-12,8.6,-2.581071350192113,0.32497180910672024
1986-03-13,11.9,0.7188815870343479,0.45032776148147463
1986-03-14,16.0,4.818834524260808,0.6060734690459169
1986-03-15,15.2,4.018787461487266,0.5756819260735209
1986-03-16,13.4,2.2187403987137273,0.5073031891140153
1986-03-17,11.6,0.418693335940187,0.43892445215450954
1986-03-18,11.1,-0.08135372683335262,0.4199290673782466
1986-03-19,15.6,4.418599210393106,0.5908696525375327
1986-03-20,17.0,5.818552147619567,0.6440499363367784
1986-03-21,18.5,7.318505084846027,0.7010289395347351
1986-03-22,17.4,6.218458022072486,0.6592412383662063
1986-03-23,16.5,5.318410959298946,0.6250509759950993
1986-03-24,16.2,5.018363896525406,0.6136530300162585
1986-03-25,16.1,4.918316833751868,0.6098525228348394
1986-03-26,13.2,2.018269770978325,0.49968787248951285
1986-03-27,18.0,6.818222708204786,0.682024615844932
1986-03-28,12.8,1.618175645431247,0.48448941932925293
1986-03-29,11.7,0.518128582657706,0.44270171816072407
1986-03-30,16.7,5.518081519884165,0.632635900313565
1986-03-31,15.6,4.418034457110625,0.5908481991450363
1986-04-01,10.2,-0.9820126056629146,0.38571556383193517
1986-04-02,10.3,-0.8820596684364528,0.3895124954479382
1986-04-03,15.0,3.817893268790005,0.5680505194046462
1986-04-04,18.0,6.8178462060164655,0.6820103135832677
1986-04-05,13.8,2.6177991432429266,0.5224623110546984
1986-04-06,10.5,-0.6822479195306137,0.397102783114528
1986-04-07,11.8,0.6177050176958456,0.4464843475150627
1986-04-08,7.2,-3.9823420450776945,0.2717414673916495
1986-04-09,11.6,0.41761089214876534,0.43888333315222466
1986-04-10,7.4,-3.7824361706247736,0.2793353306236554
1986-04-11,14.2,3.017516766601684,0.537646461953294
1986-04-12,12.2,1.0174697038281444,0.4616702861963664
1986-04-13,9.0,-2.1825773589453945,0.340109477654907
1986-04-14,12.3,1.1173755782810666,0.4654654300296614
1986-04-15,19.7,8.517328515507524,0.7465688777515658
1986-04-16,12.8,1.6172814527339856,0.48445545145780017
1986-04-17,12.4,1.2172343899604456,0.46925878608024824
1986-04-18,12.0,0.8171873271869057,0.45406212070269625
1986-04-19,12.0,0.8171402644133643,0.4540603329199882
1986-04-20,11.1,-0.08290679836017567,0.4198700705488813
1986-04-21,12.7,1.5170461388662844,0.480647793145549
1986-04-22,14.2,3.0169990760927448,0.5376267963435057
1986-04-23,11.6,0.41695201331920373,0.4388583041943121
1986-04-24,12.0,0.8169049505456645,0.454051394006448
1986-04-25,11.5,0.31685788777212487,0.43505600923018506
1986-04-26,8.3,-2.883189175001414,0.31349520068872566
1986-04-27,10.5,-0.6832362377749561,0.39706523967765917
1986-04-28,9.0,-2.1832833005484957,0.3400826609142864
1986-04-29,6.9,-4.283330363322035,0.2603077657586478
1986-04-30,9.4,-1.7833774260955746,0.3552739629437143
1986-05-01,11.1,-0.08342448886911669,0.41985040493909287
1986-05-02,9.1,-2.0834715516426563,0.3438742291821652
1986-05-03,7.7,-3.4835186144161954,0.2906903698175035
1986-05-04,10.0,-1.1835656771897352,0.37805912820514803
1986-05-05,10.4,-0.7836127399632762,0.3932522180172839
1986-05-06,8.0,-3.183659802736816,0.30208116466551227
1986-05-07,9.8,-1.383706865510355,0.370456326059602
1986-05-08,12.4,1.216246071716105,0.46922124264337944
1986-05-09,12.9,1.7161990089425636,0.4882130518542263
1986-05-10,12.3,1.1161519461690244,0.4654189476792524
1986-05-11,6.9,-4.283895116604516,0.26028631236615135
1986-05-12,10.5,-0.6839421793780556,0.39703842293703867
1986-05-13,11.0,-0.18398924215159695,0.4160302321478855
1986-05-14,9.7,-1.4840363049251373,0.36664509218193464
1986-05-15,11.1,-0.08408336769867653,0.4198253759811804
1986-05-16,11.5,0.3158695695277842,0.4350184657933163
1986-05-17,13.4,2.215822506754243,0.5071923465861169
1986-05-18,10.9,-0.2842245560192964,0.4122225738356343
1986-05-19,12.0,0.8157283812071636,0.4540066994387471
1986-05-20,12.1,0.9156813184336219,0.45780363105474997
1986-05-21,10.4,-0.784365744339917,0.3932236134939553
1986-05-22,10.0,-1.184412807113457,0.3780269481164033
1986-05-23,9.6,-1.584459869886997,0.3628302827388514
1986-05-24,11.3,0.11549306733946274,0.42740672473423
1986-05-25,8.5,-2.6845539954340776,0.32104079378761446
1986-05-26,6.3,-4.884601058207617,0.23746717923326485
1986-05-27,8.2,-2.9846481209811575,0.30964106002606545
1986-05-28,10.7,-0.4846951837546989,0.40460725721113194
1986-05-29,10.3,-0.8847422465282371,0.38941059183358
1986-05-30,9.5,-1.6847893093017774,0.35901904886118413
1986-05-31,10.9,-0.28483637207531665,0.41219933266042985
1986-06-01,10.9,-0.28488343484885803,0.41219754487772176
1986-06-02,4.3,-6.884930497622398,0.16148027678008894
1986-06-03,5.2,-5.984977560395937,0.19566696358577976
1986-06-04,11.0,-0.1850246231694772,0.4159909009283087
1986-06-05,11.6,0.41492831405698105,0.4387814295378665
1986-06-06,10.6,-0.5851187487165586,0.4007924477680486
1986-06-07,9.4,-1.7851658114900975,0.35520602720080885
1986-06-08,10.0,-1.1852128742636374,0.37799655581036673
1986-06-09,9.6,-1.5852599370371792,0.3627998904328147
1986-06-10,9.5,-1.6853069998107184,0.3589993832513957
1986-06-11,9.7,-1.4853540625842587,0.3665950342661096
1986-06-12,9.6,-1.585401125357798,0.3627945270846906
1986-06-13,7.0,-4.185448188131339,0.26402603493549703
1986-06-14,7.0,-4.185495250904879,0.264024247152789
1986-06-15,6.8,-4.385542313678418,0.25642502057265903
1986-06-16,6.9,-4.2855893764519575,0.260221952188662
1986-06-17,8.0,-3.185636439225499,0.3020060777917747
1986-06-18,7.6,-3.585683501999039,0.28680941241422275
1986-06-19,8.6,-2.585730564772579,0.3247948186186245
1986-06-20,5.7,-5.485777627546118,0.21463016827329806
1986-06-21,5.5,-5.685824690319659,0.207030941693168
1986-06-22,5.7,-5.485871753093199,0.21462659270788195
1986-06-23,5.7,-5.4859188158667385,0.21462480492517394
1986-06-24,6.6,-4.585965878640279,0.24881149173086473
1986-06-25,6.0,-5.18601294141382,0.22601738755589076
1986-06-26,6.9,-4.286060004187359,0.2602040743615816
1986-06-27,7.7,-3.4861070669608987,0.2905920417685614
1986-06-28,8.0,-3.1861541297344385,0.30198641218198635
1986-06-29,3.9,-7.2862011925079795,0.14623712905212802
1986-06-30,0.8,-10.386248255281519,0.02847503990937957
1986-07-01,2.8,-8.386295318055058,0.10444764010089118
1986-07-02,8.0,-3.1863423808285987,0.3019792610511542
1986-07-03,9.8,-1.3863894436021393,0.3703544224452438
1986-07-04,11.4,0.2135634936243207,0.43113214504191144
1986-07-05,8.6,-2.5864835691492196,0.32476621409529594
1986-07-06,5.2,-5.986530631922759,0.19560796675641456
1986-07-07,6.6,-4.586577694696301,0.2487882505556602
1986-07-08,5.7,-5.48662475746984,0.21459798818455336
1986-07-09,4.6,-6.58667182024338,0.17281028701602452
1986-07-10,5.8,-5.386718883016919,0.21839313201784827
1986-07-11,7.0,-4.1867659457904605,0.26397597701967196
1986-07-12,4.8,-6.386813008564,0.18040236246532235
1986-07-13,4.4,-6.786860071337539,0.16520569708777041
1986-07-14,4.4,-6.786907134111079,0.1652039093050624
1986-07-15,7.9,-3.2869541968846203,0.29815730047723865
1986-07-16,10.6,-0.5870012596581606,0.4007209364597271
1986-07-17,5.0,-6.1870483224317,0.18799086234920415
1986-07-18,7.6,-3.5870953852052416,0.2867557789329816
1986-07-19,9.2,-1.9871424479787816,0.34753350152964924
1986-07-20,9.7,-1.4871895107523212,0.36652531074049616
1986-07-21,8.8,-2.3872365735258594,0.3323350483693893
1986-07-22,6.8,-4.387283636299402,0.2563588726124616
1986-07-23,9.4,-1.7873306990729407,0.3551237891962391
1986-07-24,11.0,-0.1873777618464807,0.4159015117929068
1986-07-25,2.5,-8.68742482462002,0.09300857511976532
1986-07-26,2.1,-9.087471887393562,0.07781190974221329
1986-07-27,5.4,-5.787518950167101,0.2031678621169677
1986-07-28,6.2,-4.987566012940641,0.23355582952394752
1986-07-29,7.8,-3.3876130757141807,0.2943335521206152
1986-07-30,7.4,-3.7876601384877215,0.2791368867430632
1986-07-31,9.3,-1.8877072012612608,0.3513107675358638
1986-08-01,9.3,-1.8877542640348004,0.35130897975315584
1986-08-02,9.5,-1.6878013268083407,0.3589046307678697
1986-08-03,8.5,-2.687848389581882,0.3209156489980518
1986-08-04,10.0,-1.1878954523554217,0.37789465219600854
1986-08-05,7.7,-3.487942515128961,0.29052231824294794
1986-08-06,9.3,-1.8879895779025002,0.35130004083961563
1986-08-07,9.1,-2.0880366406760427,0.34370081425948557
1986-08-08,3.5,-7.688083703449582,0.13097074014896257
1986-08-09,3.6,-7.588130766223122,0.1347676717649655
1986-08-10,2.5,-8.688177828996661,0.09297997059643671
1986-08-11,1.7,-9.488224891770203,0.06258842762404075
1986-08-12,2.7,-8.488271954543741,0.10057383382844261
1986-08-13,2.9,-8.288319017317281,0.10816948484315653
1986-08-14,5.3,-5.8883660800908215,0.19933696262951203
1986-08-15,7.7,-3.4884131428643625,0.29050444041586754
1986-08-16,9.1,-2.0884602056379027,0.34368472421511326
1986-08-17,9.4,-1.7885072684114416,0.3550790946285382
1986-08-18,7.3,-3.8885543311849817,0.2753041994728995
1986-08-19,8.4,-2.7886013939585226,0.31708832507601226
1986-08-20,9.2,-1.9886484567320633,0.34747629248299206
1986-08-21,6.6,-4.5886955195056025,0.24870780033379852
1986-08-22,9.7,-1.4887425822791425,0.36646631391113094
1986-08-23,12.4,1.2112103549473172,0.4690299498936194
1986-08-24,10.2,-0.9888367078262235,0.3854563353392697
1986-08-25,5.9,-5.288883770599762,0.22210961341198954
1986-08-26,7.1,-4.088930833373302,0.2676924584138133
1986-08-27,7.5,-3.6889778961468433,0.28288554822594913
1986-08-28,9.7,-1.4890249589203837,0.36645558721488264
1986-08-29,12.2,1.0109279783060767,0.4614217843999492
1986-08-30,5.6,-5.5891190844674625,0.21070451630231637
1986-08-31,5.4,-5.789166147241003,0.20310528972218636
1986-09-01,8.3,-2.8892132100145425,0.31326636450209683
1986-09-02,10.6,-0.5892602727880831,0.40063512288974135
1986-09-03,9.1,-2.0893073355616227,0.3436525441263686
1986-09-04,11.3,0.11064560166483695,0.42722258311530215
1986-09-05,10.9,-0.289401461108703,0.41202591773775016
1986-09-06,8.9,-2.2894485238822426,0.33604974198082255
1986-09-07,6.3,-4.889495586655783,0.23728124983162896
1986-09-08,9.0,-2.189542649429324,0.33984488581411737
1986-09-09,6.1,-5.089589712202864,0.22968023546879088
1986-09-10,9.1,-2.0896367749764035,0.3436400296474123
1986-09-11,9.6,-1.5896838377499432,0.3626318388582592
1986-09-12,6.0,-5.189730900523484,0.2258761527219558
1986-09-13,10.0,-1.1897779632970238,0.37782314088768704
1986-09-14,11.0,-0.1898250260705634,0.4158085470920888
1986-09-15,6.2,-4.989872088844105,0.23346822817125362
1986-09-16,8.3,-2.8899191516176437,0.3132395477614762
1986-09-17,11.3,0.11003378560881671,0.4271993419400977
1986-09-18,11.3,0.1099867228352771,0.42719755415738964
1986-09-19,6.7,-4.490060339938265,0.25245467403397637
1986-09-20,6.6,-4.590107402711805,0.24865416685255737
1986-09-21,11.4,0.20984553451465615,0.4309909102079765
1986-09-22,6.9,-4.2902015282588835,0.2600467494832743
1986-09-23,10.6,-0.5902485910324256,0.4005975794528725
1986-09-24,8.6,-2.590295653805965,0.32462140369594483
1986-09-25,11.3,0.1096572834204963,0.42718503967843335
1986-09-26,12.5,1.309610220646956,0.4727678846802571
1986-09-27,9.9,-1.290436842126585,0.3739993925310635
1986-09-28,6.9,-4.290483904900125,0.26003602278702603
1986-09-29,5.5,-5.690530967673665,0.20685216342236426
1986-09-30,7.8,-3.3905780304472044,0.2942209218100088
1986-10-01,11.0,-0.1906250932207456,0.4157781547860521
1986-10-02,16.2,5.009327844005714,0.6133097757363152
1986-10-03,9.9,-1.2907192187678245,0.3739886658348153
1986-10-04,8.7,-2.490766281541365,0.3284022452675755
1986-10-05,10.5,-0.6908133443149058,0.3967774066616651
1986-10-06,12.2,1.0091395929115539,0.4613538486570437
1986-10-07,10.6,-0.5909074698619854,0.40057255049496004
1986-10-08,8.3,-2.890954532635524,0.31320021654189945
1986-10-09,5.5,-5.691001595409066,0.20683428559528386
1986-10-10,9.0,-2.1910486581826056,0.3397876767674602
1986-10-11,6.4,-4.791095720956145,0.24101918461826666
1986-10-12,7.2,-3.9911427837296847,0.2714071520252465
1986-10-13,12.9,1.7088101534967741,0.48793236996906436
1986-10-14,12.0,0.8087630907232342,0.4537421075979575
1986-10-15,7.3,-3.8912839720503056,0.27520050807583335
1986-10-16,9.7,-1.4913310348238458,0.3663679858621888
1986-10-17,8.4,-2.791378097597386,0.31698284589623804
1986-10-18,14.7,3.5085748396290732,0.5563003802323219
1986-10-19,9.5,-1.6914722231444657,0.3587651837166428
1986-10-20,7.9,-3.291519285918005,0.29798388555455907
1986-10-21,6.8,-4.391566348691547,0.25619618438603015
1986-10-22,12.6,1.4083865885349134,0.47652012172855907
1986-10-23,5.2,-5.991660474238626,0.19541309844123841
1986-10-24,7.5,-3.6917075370121655,0.28278185682888296
1986-10-25,8.7,-2.4917545997857076,0.32836470183070665
1986-10-26,7.6,-3.591801662559247,0.28657700066217784
1986-10-27,9.0,-2.191848725332786,0.33975728446142356
1986-10-28,7.2,-3.9918957881063255,0.27137854750191787
1986-10-29,10.7,-0.4919428508798678,0.4043319386740941
1986-10-30,13.1,1.908010086346593,0.4954994164604497
1986-10-31,13.9,2.707963023573054,0.5258873838674295
1986-11-01,10.8,-0.3920840392004852,0.4081252947246811
1986-11-02,10.4,-0.7921311019740269,0.3929286293471291
1986-11-03,9.1,-2.0921781647475672,0.3435434893811783
1986-11-04,16.0,4.8077747724788935,0.605653340109528
1986-11-05,21.0,9.807727709705354,0.7955875222623691
1986-11-06,16.2,5.007680646931812,0.6132472033415337
1986-11-07,8.6,-2.5923664158417274,0.3245427412567912
1986-11-08,9.2,-1.9924134786152674,0.34733326986634905
1986-11-09,12.5,1.307539458611192,0.4726892222411034
1986-11-10,9.7,-1.4925076041623484,0.3663232912944879
1986-11-11,12.5,1.3074453330641127,0.47268564667568735
1986-11-12,10.3,-0.8926017297094262,0.38911203212133777
1986-11-13,12.0,0.8073512075170317,0.45368847411671637
1986-11-14,11.0,-0.1926958552565079,0.4156994923468985
1986-11-15,14.8,3.607257081969953,0.5600490417152079
1986-11-16,15.0,3.807210019196413,0.5676446927299217
1986-11-17,15.3,4.107162956422872,0.5790390631433466
1986-11-18,10.3,-0.8928841063506674,0.3891013054250895
1986-11-19,10.7,-0.4929311691242084,0.4042943952372254
1986-11-20,10.5,-0.6929782318977473,0.3966951686570954
1986-11-21,8.9,-2.2930252946712883,0.33591387049501165
1986-11-22,8.1,-3.0930723574448287,0.3055223275226157
1986-11-23,11.5,0.3068805797816321,0.4346769992960811
1986-11-24,12.8,1.6068335170080932,0.4840585636966159
1986-11-25,9.1,-2.0932135457654493,0.3435041581616014
1986-11-26,14.6,3.406739391461011,0.5524319373079973
1986-11-27,11.6,0.4066923286874715,0.4384685675639599
1986-11-28,11.2,0.006645265913931553,0.423271902186408
1986-11-29,12.6,1.4065982031403905,0.47645218598565364
1986-11-30,7.5,-3.6934488596331487,0.2827157088686855
1986-12-01,11.0,-0.19349592240668834,0.4156691000408619
1986-12-02,14.5,3.306457014819772,0.5486224912130382
1986-12-03,18.5,7.306409952046231,0.7005694793787695
1986-12-04,15.4,4.206362889272691,0.582807390236021
1986-12-05,13.1,1.906315826499151,0.49543505628296036
1986-12-06,16.3,5.106268763725613,0.6169922892590037
1986-12-07,20.2,9.00622170095207,0.7651405580260239
1986-12-08,11.5,0.30617463817853086,0.4346501825554605
1986-12-09,12.4,1.2061275754049916,0.4688368693611513
1986-12-10,10.9,-0.293919487368548,0.4118542905977786
1986-12-11,12.7,1.5060334498579095,0.4802294519918681
1986-12-12,12.2,1.00598638708437,0.4612340672156052
1986-12-13,12.4,1.2059393243108314,0.4688297182303192
1986-12-14,9.8,-1.3941077384627079,0.3700612260811257
1986-12-15,8.5,-2.69415480123625,0.3206760861151748
1986-12-16,14.7,3.5057981359902097,0.5561949010525477
1986-12-17,12.0,0.8057510732166708,0.4536276895046431
1986-12-18,10.3,-0.8942959895568681,0.3890476719438484
1986-12-19,11.0,-0.19434305233041016,0.41563691995211716
1986-12-20,10.2,-0.9943901151039505,0.3852453769797213
1986-12-21,12.6,1.4055628221225103,0.4764128547660768
1986-12-22,11.6,0.40551575934897066,0.438423872996259
1986-12-23,9.7,-1.494531303424571,0.36624641663804225
1986-12-24,13.4,2.2054216338018904,0.5067972466076406
1986-12-25,10.5,-0.6946254289716496,0.39663259626231406
1986-12-26,14.7,3.50532750825481,0.5561770232254672
1986-12-27,14.6,3.405280445481269,0.5523765160440482
1986-12-28,14.2,3.005233382707729,0.5371798506664962
1986-12-29,13.2,2.0051863199341895,0.4991908688966784
1986-12-30,11.7,0.5051392571606499,0.44220829013330565
1986-12-31,17.2,6.0050921943871085,0.6511360692797017
1987-01-01,12.3,1.1050451316135703,0.4649970309601555
1987-01-02,13.8,2.6049980688400307,0.5219760341581122
1987-01-03,15.3,4.104951006066491,0.5789550373560689
1987-01-04,15.6,4.404903943292949,0.5903494077694937
1987-01-05,16.2,5.004856880519409,0.6131399363790516
1987-01-06,16.3,5.1048098177458705,0.6169368679950546
1987-01-07,16.8,5.604762754972329,0.6359286772059014
1987-01-08,11.0,-0.1952843078012112,0.4156011642979564
1987-01-09,8.5,-2.695331370574751,0.3206313915474739
1987-01-10,13.2,2.004621566651709,0.499169415504182
1987-01-11,13.0,1.8045745038781682,0.4915701889240519
1987-01-12,12.4,1.204527441104629,0.46877608474907806
1987-01-13,13.0,1.804480378331089,0.4915666133586359
1987-01-14,16.6,5.404433315557551,0.6283187239295233
1987-01-15,12.0,0.804386252784008,0.45357584380611
1987-01-16,12.4,1.2043391900104687,0.4687689336182459
1987-01-17,15.0,3.8042921272369288,0.5675338502020234
1987-01-18,11.8,0.6042450644633899,0.44597304166056395
1987-01-19,11.6,0.40419800168984743,0.4383738150804339
1987-01-20,12.2,1.0041509389163075,0.46116434368999176
1987-01-21,13.7,2.504103876142768,0.5181433468879484
1987-01-22,11.2,0.0040568133692282515,0.42317357413746587
1987-01-23,12.4,1.204009750595688,0.4687564191392896
1987-01-24,11.5,0.30396268782214797,0.4345661567681827
1987-01-25,13.8,2.603915625048609,0.5219349151558274
1987-01-26,15.7,4.503868562275068,0.5941087959486279
1987-01-27,12.9,1.7038214995015277,0.48774286500201236
1987-01-28,11.5,0.30377443672798776,0.4345590056373506
1987-01-29,11.0,-0.19627262604555185,0.41556362086108767
1987-01-30,12.7,1.5036803111809078,0.4801400628564663
1987-01-31,14.9,3.7036332484073675,0.5637101018453998
1987-02-01,16.5,5.3035861856338276,0.6244878244420674
1987-02-02,12.8,1.6035391228602887,0.4839334189070532
1987-02-03,12.7,1.5034920600867476,0.48013291172563416
1987-02-04,12.7,1.5034449973132062,0.48013112394292606
1987-02-05,11.6,0.403397934539667,0.43834342277439725
1987-02-06,13.3,2.1033508717661284,0.502919864769776
1987-02-07,15.2,4.003303808992587,0.5750937455625765
1987-02-08,16.4,5.203256746219045,0.6206765905644003
1987-02-09,11.9,0.7032096834455075,0.4497324298396981
1987-02-10,15.1,3.903162620671967,0.5712896628157415
1987-02-11,10.6,-0.5968844421015724,0.40034550209103925
1987-02-12,13.6,2.403068495124886,0.5143052962696606
1987-02-13,12.1,0.9030214323513466,0.4573227175062879
1987-02-14,16.0,4.802974369577807,0.6054709862733082
1987-02-15,16.8,5.602927306804268,0.635858953680288
1987-02-16,16.6,5.402880244030728,0.6282597271001579
1987-02-17,15.6,4.402833181257186,0.5902707453303401
1987-02-18,15.2,4.002786118483646,0.5750740799527881
1987-02-19,17.7,6.502739055710107,0.6700402771378547
1987-02-20,21.0,9.802691992936566,0.795396229512609
1987-02-21,13.4,2.202644930163027,0.5066917674278664
1987-02-22,10.5,-0.6974021326105131,0.39652711708253985
1987-02-23,9.5,-1.6974491953840527,0.358538135312722
1987-02-24,12.0,0.8025037418424059,0.4535043324977885
1987-02-25,10.4,-0.7975433209311333,0.39272303433570477
1987-02-26,11.5,0.3024096162953267,0.4345071599388175
1987-02-27,13.2,2.0023625535217864,0.49908360193419615
1987-02-28,15.0,3.8023154907482457,0.5674587633282858
1987-03-01,14.1,2.9022684279747057,0.5332685009571789
1987-03-02,12.4,1.2022213652011668,0.46868848339638425
1987-03-03,13.4,2.2021743024276272,0.5066738896007861
1987-03-04,12.5,1.3021272396540855,0.47248362722967907
1987-03-05,14.3,3.1020801768805466,0.5408587886237688
1987-03-06,17.6,6.402033114107008,0.6662147409985231
1987-03-07,10.4,-0.7980139486665347,0.39270515650862436
1987-03-08,9.9,-1.2980610114400744,0.3737097717323614
1987-03-09,10.2,-0.998108074213615,0.3851041421457863
1987-03-10,11.3,0.10184486301284679,0.42688826774889915
1987-03-11,9.5,-1.6982021997606953,0.35850953078939335
1987-03-12,11.8,0.6017507374657658,0.4458782891770379
1987-03-13,11.5,0.3017036746922255,0.43448034319819695
1987-03-14,10.5,-0.6983433880813141,0.3964913614283791
1987-03-15,10.8,-0.3983904508548548,0.407885731841804
1987-03-16,13.0,1.8015624863716049,0.49145577083073755
1987-03-17,18.5,7.301515423598065,0.7003835499771335
1987-03-18,18.7,7.501468360824525,0.7079792009918474
